Plate ,Row,Column,Rep,ID,Treatment,Resource,Conc,Day,OD
Gluco_inv,A,1,1,,a,citrate,0.1,9,0.189700007
Gluco_inv,B,1,1,,a,oxoglutarate,0.1,9,0.165299997
Gluco_inv,C,1,1,,a,malate,0.1,9,0.166500002
Gluco_inv,D,1,1,,a,succinate,0.1,9,0.177900001
Gluco_inv,E,1,1,,a,pyruvate,0.1,9,0.188700005
Gluco_inv,F,1,1,,a,acetate,0.1,9,0.134499997
Gluco_inv,G,1,1,,a,proline,0.1,9,0.196999997
Gluco_inv,H,1,1,,a,galacturonate,0.1,9,0.160699993
Gluco_inv,A,2,1,,b,citrate,0.1,9,0.183799997
Gluco_inv,B,2,1,,b,oxoglutarate,0.1,9,0.168699995
Gluco_inv,C,2,1,,b,malate,0.1,9,0.167999998
Gluco_inv,D,2,1,,b,succinate,0.1,9,0.227300003
Gluco_inv,E,2,1,,b,pyruvate,0.1,9,0.186199993
Gluco_inv,F,2,1,,b,acetate,0.1,9,0.136899993
Gluco_inv,G,2,1,,b,proline,0.1,9,0.204799995
Gluco_inv,H,2,1,,b,galacturonate,0.1,9,0.161200002
Gluco_inv,A,3,1,,c,citrate,0.1,9,0.1928
Gluco_inv,B,3,1,,c,oxoglutarate,0.1,9,0.167500004
Gluco_inv,C,3,1,,c,malate,0.1,9,0.169200003
Gluco_inv,D,3,1,,c,succinate,0.1,9,0.193900004
Gluco_inv,E,3,1,,c,pyruvate,0.1,9,0.183200002
Gluco_inv,F,3,1,,c,acetate,0.1,9,0.138099998
Gluco_inv,G,3,1,,c,proline,0.1,9,0.191499993
Gluco_inv,H,3,1,,c,galacturonate,0.1,9,0.172700003
Gluco_inv,A,4,1,,d,citrate,0.1,9,0.183300003
Gluco_inv,B,4,1,,d,oxoglutarate,0.1,9,0.165700004
Gluco_inv,C,4,1,,d,malate,0.1,9,0.167799994
Gluco_inv,D,4,1,,d,succinate,0.1,9,0.188099995
Gluco_inv,E,4,1,,d,pyruvate,0.1,9,0.185599998
Gluco_inv,F,4,1,,d,acetate,0.1,9,0.136099994
Gluco_inv,G,4,1,,d,proline,0.1,9,0.190699995
Gluco_inv,H,4,1,,d,galacturonate,0.1,9,0.167899996
Gluco_inv,A,5,1,,e,citrate,0.1,9,0.197099999
Gluco_inv,B,5,1,,e,oxoglutarate,0.1,9,0.166099995
Gluco_inv,C,5,1,,e,malate,0.1,9,0.166299999
Gluco_inv,D,5,1,,e,succinate,0.1,9,0.184799999
Gluco_inv,E,5,1,,e,pyruvate,0.1,9,0.181700006
Gluco_inv,F,5,1,,e,acetate,0.1,9,0.141399994
Gluco_inv,G,5,1,,e,proline,0.1,9,0.194999993
Gluco_inv,H,5,1,,e,galacturonate,0.1,9,0.167300001
Gluco_inv,A,6,1,,f,citrate,0.1,9,0.191
Gluco_inv,B,6,1,,f,oxoglutarate,0.1,9,0.190099999
Gluco_inv,C,6,1,,f,malate,0.1,9,0.164700001
Gluco_inv,D,6,1,,f,succinate,0.1,9,0.185800001
Gluco_inv,E,6,1,,f,pyruvate,0.1,9,0.196999997
Gluco_inv,F,6,1,,f,acetate,0.1,9,0.142199993
Gluco_inv,G,6,1,,f,proline,0.1,9,0.196199998
Gluco_inv,H,6,1,,f,galacturonate,0.1,9,0.179100007
Gluco_inv,A,7,1,,g,citrate,0.1,9,0.181099996
Gluco_inv,B,7,1,,g,oxoglutarate,0.1,9,0.176899999
